,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
912,Incredibles 2,2018,PG,15 Jun 2018,118 min,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,English,United States,Nominated for 1 Oscar. 12 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.6,"286,095",tt3606756,movie,06 Nov 2018,"$608,581,744",N/A,N/A,True
913,Moana,2016,PG,23 Nov 2016,107 min,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","English, French",United States,Nominated for 2 Oscars. 21 wins & 90 nominations total,https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,"323,078",tt3521164,movie,07 Mar 2017,"$248,757,044",N/A,N/A,True
914,What We Do in the Shadows,2014,R,13 Feb 2015,86 min,"Comedy, Horror","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.","English, German, Spanish, Latin",New Zealand,26 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BYmYyYWY4NjgtNGQ2Yi00NDNiLWJlOTgtYjI1MTI0NjZkNjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"178,590",tt3416742,movie,26 May 2015,"$3,469,224",N/A,N/A,True
915,Sicario,2015,R,02 Oct 2015,121 min,"Action, Crime, Drama",Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Josh Brolin, Benicio Del Toro",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"English, Spanish","United States, Mexico, Hong Kong",Nominated for 3 Oscars. 15 wins & 158 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.6,"418,984",tt3397884,movie,05 Jan 2016,"$46,889,293",N/A,N/A,True
916,Creed,2015,PG-13,25 Nov 2015,133 min,"Action, Drama, Sport",Ryan Coogler,"Ryan Coogler, Aaron Covington, Sylvester Stallone","Michael B. Jordan, Sylvester Stallone, Tessa Thompson","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","English, Spanish",United States,Nominated for 1 Oscar. 45 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.6,"268,377",tt3076658,movie,01 Mar 2016,"$109,778,883",N/A,N/A,True
917,Leviathan,2014,R,05 Feb 2015,140 min,"Crime, Drama",Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev","Aleksey Serebryakov, Elena Lyadova, Roman Madyanov","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Russian,Russia,Nominated for 1 Oscar. 38 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BNDBhNmQ3MDYtZDFkYS00MWIwLTg4OGQtNTYxNGIwNGNhNjBmL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.6,"53,080",tt2802154,movie,19 May 2015,"$1,092,800",N/A,N/A,True
918,Hell or High Water,2016,R,26 Aug 2016,102 min,"Action, Crime, Drama",David Mackenzie,Taylor Sheridan,"Chris Pine, Ben Foster, Jeff Bridges",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,English,United States,Nominated for 4 Oscars. 47 wins & 175 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.6,"226,431",tt2582782,movie,22 Nov 2016,"$27,007,844",N/A,N/A,True
919,Philomena,2013,PG-13,27 Nov 2013,98 min,"Biography, Comedy, Drama",Stephen Frears,"Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",English,"United Kingdom, United States, France",Nominated for 4 Oscars. 33 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.6,"99,401",tt2431286,movie,15 Apr 2014,"$37,709,979",N/A,N/A,True
920,Dawn of the Planet of the Apes,2014,PG-13,11 Jul 2014,130 min,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver","Gary Oldman, Keri Russell, Andy Serkis",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"English, American Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 17 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.6,"435,341",tt2103281,movie,02 Dec 2014,"$208,545,589",N/A,N/A,True
921,The Raid: Redemption,2011,R,13 Apr 2012,101 min,"Action, Crime, Thriller",Gareth Evans,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,"English, Indonesian","Indonesia, France, United States",9 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BZGIxODNjM2YtZjA5Mi00MjA5LTk2YjItODE0OWI5NThjNTBmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.6,"202,170",tt1899353,movie,14 Aug 2012,"$4,105,187",N/A,N/A,True
922,End of Watch,2012,R,21 Sep 2012,109 min,"Action, Adventure, Crime",David Ayer,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.","English, Spanish",United States,3 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"244,928",tt1855199,movie,22 Jan 2013,"$41,003,371",N/A,N/A,True
923,127 Hours,2010,R,28 Jan 2011,94 min,"Biography, Drama",Danny Boyle,"Danny Boyle, Simon Beaufoy, Aron Ralston","James Franco, Amber Tamblyn, Kate Mara","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","English, Italian","United States, United Kingdom, France",Nominated for 6 Oscars. 23 wins & 150 nominations total,https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.6,"371,553",tt1542344,movie,01 Mar 2011,"$18,335,230",N/A,N/A,True
924,A Star Is Born,2018,R,05 Oct 2018,136 min,"Drama, Music, Romance",Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"English, French",United States,Won 1 Oscar. 95 wins & 280 nominations total,https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.6,"373,590",tt1517451,movie,19 Feb 2019,"$215,333,122",N/A,N/A,True
925,True Grit,2010,PG-13,22 Dec 2010,110 min,"Drama, Western","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Charles Portis","Jeff Bridges, Matt Damon, Hailee Steinfeld",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,English,United States,Nominated for 10 Oscars. 38 wins & 169 nominations total,https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.6,"334,677",tt1403865,movie,07 Jun 2011,"$171,243,005",N/A,N/A,True
926,Despicable Me,2010,PG,09 Jul 2010,95 min,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio, Sergio Pablos","Steve Carell, Jason Segel, Russell Brand","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",English,"United States, France",Nominated for 1 BAFTA Award3 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.6,"533,729",tt1323594,movie,14 Dec 2010,"$251,557,985",N/A,N/A,True
927,Rise of the Planet of the Apes,2011,PG-13,05 Aug 2011,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle","James Franco, Andy Serkis, Freida Pinto",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"English, Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 21 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BYzE3ZmNlZTctMDdmNy00MjMzLWFmZmYtN2M5N2YyYTQ1ZDJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"521,480",tt1318514,movie,13 Dec 2011,"$176,760,185",N/A,N/A,True
928,50/50,2011,R,30 Sep 2011,100 min,"Comedy, Drama, Romance",Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",English,United States,12 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.6,"328,053",tt1306980,movie,17 Jan 2012,"$35,014,192",N/A,N/A,True
929,Kick-Ass,2010,R,16 Apr 2010,117 min,"Action, Comedy, Crime",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",English,"United Kingdom, United States",19 wins & 62 nominations,https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.6,"554,777",tt1250777,movie,03 Aug 2010,"$48,071,303",N/A,N/A,True
930,Celda 211,2009,N/A,06 Nov 2009,113 min,"Action, Crime, Drama",Daniel Monzón,"Jorge Guerricaechevarría, Daniel Monzón, Francisco Pérez Gandul","Luis Tosar, Alberto Ammann, Antonio Resines","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.","Spanish, Basque, English","Spain, France",44 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BMjI2ODE4ODAtMDA3MS00ODNkLTg4N2EtOGU0YjZmNGY4NjZlXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,7.6,"67,189",tt1242422,movie,30 Aug 2011,N/A,N/A,N/A,True
931,Moneyball,2011,PG-13,23 Sep 2011,133 min,"Biography, Drama, Sport",Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin","Brad Pitt, Robin Wright, Jonah Hill",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,English,United States,Nominated for 6 Oscars. 29 wins & 82 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.6,"411,840",tt1210166,movie,10 Jan 2012,"$75,605,492",N/A,N/A,True
932,The Skin I Live In,2011,R,02 Sep 2011,120 min,"Drama, Horror, Thriller",Pedro Almodóvar,"Pedro Almodóvar, Agustín Almodóvar, Thierry Jonquet","Antonio Banderas, Elena Anaya, Jan Cornet","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Spanish,"Spain, United States",Won 1 BAFTA Award28 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BMjMwOTYyNDY4NV5BMl5BanBnXkFtZTcwNDI1ODk0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.6,"150,696",tt1189073,movie,06 Mar 2012,"$3,185,812",N/A,N/A,True
933,Zombieland,2009,R,02 Oct 2009,88 min,"Action, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Emma Stone, Woody Harrelson","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","English, Spanish, French",United States,10 wins & 29 nominations,https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.6,"564,370",tt1156398,movie,02 Feb 2010,"$75,590,286",N/A,N/A,True
934,The Blind Side,2009,PG-13,20 Nov 2009,129 min,"Biography, Drama, Sport",John Lee Hancock,"John Lee Hancock, Michael Lewis","Quinton Aaron, Sandra Bullock, Tim McGraw","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",English,United States,Won 1 Oscar. 9 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.6,"324,919",tt0878804,movie,23 Mar 2010,"$255,982,860",N/A,N/A,True
935,Ponyo,2008,G,14 Aug 2009,101 min,"Animation, Adventure, Comedy",Hayao Miyazaki,"Hayao Miyazaki, Melissa Mathison","Cate Blanchett, Matt Damon, Liam Neeson","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","English, Japanese",Japan,12 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BOTc3YmM3N2QtODZkMC00ZDE5LThjMTQtYTljN2Y1YTYwYWJkXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.6,"140,092",tt0876563,movie,02 Mar 2010,"$15,743,471",N/A,N/A,True
936,Superbad,2007,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Michael Cera, Jonah Hill, Christopher Mintz-Plasse",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,English,United States,11 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"565,644",tt0829482,movie,04 Dec 2007,"$121,463,226",N/A,N/A,True
937,Seven Pounds,2008,PG-13,19 Dec 2008,123 min,Drama,Gabriele Muccino,Grant Nieporte,"Will Smith, Rosario Dawson, Woody Harrelson",A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,"English, Spanish",United States,4 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,7.6,"300,378",tt0814314,movie,31 Mar 2009,"$69,951,824",N/A,N/A,True
938,Eastern Promises,2007,R,21 Sep 2007,100 min,"Crime, Drama, Thriller",David Cronenberg,Steven Knight,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,"English, Russian, Turkish, Urdu","United Kingdom, Canada, United States",Nominated for 1 Oscar. 28 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.6,"240,348",tt0765443,movie,26 Dec 2007,"$17,266,000",N/A,N/A,True
939,Stardust,2007,PG-13,10 Aug 2007,127 min,"Adventure, Family, Fantasy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Neil Gaiman","Charlie Cox, Claire Danes, Sienna Miller","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",English,"United Kingdom, United States",5 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.6,"269,637",tt0486655,movie,18 Dec 2007,"$38,634,938",N/A,N/A,True
940,United 93,2006,R,28 Apr 2006,111 min,"Action, Drama, History",Paul Greengrass,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.","English, Arabic, German","United States, United Kingdom, France",Nominated for 2 Oscars. 29 wins & 57 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1Nzc3NjAwOF5BMl5BanBnXkFtZTcwNzYzMjYzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.6,"105,889",tt0475276,movie,05 Dec 2006,"$31,483,450",N/A,N/A,True
941,Inside Man,2006,R,24 Mar 2006,129 min,"Crime, Drama, Mystery",Spike Lee,Russell Gewirtz,"Denzel Washington, Clive Owen, Jodie Foster","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","English, Albanian, Spanish, Polish",United States,5 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"366,898",tt0454848,movie,08 Aug 2006,"$88,513,495",N/A,N/A,True
942,Gone Baby Gone,2007,R,19 Oct 2007,114 min,"Crime, Drama, Mystery",Ben Affleck,"Ben Affleck, Aaron Stockard, Dennis Lehane","Morgan Freeman, Ed Harris, Casey Affleck","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",English,United States,Nominated for 1 Oscar. 33 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BYmM2NDNiNGItMTRhMi00ZDA2LTgzOWMtZTE2ZjFhMDQ2M2U5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.6,"269,456",tt0452623,movie,12 Feb 2008,"$20,292,962",N/A,N/A,True
943,Kung Fu Panda,2008,PG,06 Jun 2008,92 min,"Animation, Action, Adventure","Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff","Jack Black, Ian McShane, Angelina Jolie","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",English,United States,Nominated for 1 Oscar. 14 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.6,"456,861",tt0441773,movie,07 Nov 2008,"$215,771,591",N/A,N/A,True
944,300,2006,R,09 Mar 2007,117 min,"Action, Drama",Zack Snyder,"Zack Snyder, Kurt Johnstad, Michael B. Gordon","Gerard Butler, Lena Headey, David Wenham",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,English,"United States, Canada, Bulgaria",19 wins & 55 nominations,https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.6,"803,937",tt0416449,movie,31 Jul 2007,"$210,629,101",N/A,N/A,True
945,Match Point,2005,R,20 Jan 2006,124 min,"Drama, Romance, Thriller",Woody Allen,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",English,"United Kingdom, United States, Luxembourg",Nominated for 1 Oscar. 12 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1NzQ4OTM4MV5BMl5BanBnXkFtZTcwNzY2OTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.6,"216,454",tt0416320,movie,05 May 2009,"$23,151,529",N/A,N/A,True
